_id,YearEnd,Country,HBT,DepartmentType,Age,AgeQF,Sex,SexQF,Deprivation,DeprivationQF,OneAttendance,TwoAttendances,ThreeAttendances,FourAttendances,FivePlusAttendances
1,202604,S92000003,S08000015,Type 1,18-24,"",Female,"",1,"",810,201,64,23,30
2,202604,S92000003,S08000015,Type 1,18-24,"",Female,"",2,"",514,111,33,13,19
3,202604,S92000003,S08000015,Type 1,18-24,"",Female,"",3,"",308,76,17,5,7
4,202604,S92000003,S08000015,Type 1,18-24,"",Female,"",4,"",188,42,11,6,3
5,202604,S92000003,S08000015,Type 1,18-24,"",Female,"",5,"",175,31,5,4,1
6,202604,S92000003,S08000015,Type 1,18-24,"",Female,"",,:,58,9,3,1,3
7,202604,S92000003,S08000015,Type 1,25-39,"",Female,"",1,"",1758,398,145,54,70
8,202604,S92000003,S08000015,Type 1,25-39,"",Female,"",2,"",1054,237,59,32,39
9,202604,S92000003,S08000015,Type 1,25-39,"",Female,"",3,"",615,123,33,7,7
10,202604,S92000003,S08000015,Type 1,25-39,"",Female,"",4,"",402,71,18,6,6
11,202604,S92000003,S08000015,Type 1,25-39,"",Female,"",5,"",327,52,11,3,3
12,202604,S92000003,S08000015,Type 1,25-39,"",Female,"",,:,209,36,11,3,8
13,202604,S92000003,S08000015,Type 1,40-64,"",Female,"",1,"",2581,606,183,48,63
14,202604,S92000003,S08000015,Type 1,40-64,"",Female,"",2,"",1908,380,111,24,39
15,202604,S92000003,S08000015,Type 1,40-64,"",Female,"",3,"",1271,227,73,19,14
16,202604,S92000003,S08000015,Type 1,40-64,"",Female,"",4,"",937,165,38,10,9
17,202604,S92000003,S08000015,Type 1,40-64,"",Female,"",5,"",749,118,37,7,4
18,202604,S92000003,S08000015,Type 1,40-64,"",Female,"",,:,209,46,12,4,1
19,202604,S92000003,S08000015,Type 1,65-74,"",Female,"",1,"",898,171,58,21,18
20,202604,S92000003,S08000015,Type 1,65-74,"",Female,"",2,"",733,158,43,14,14
21,202604,S92000003,S08000015,Type 1,65-74,"",Female,"",3,"",546,110,27,13,7
22,202604,S92000003,S08000015,Type 1,65-74,"",Female,"",4,"",416,80,28,4,8
23,202604,S92000003,S08000015,Type 1,65-74,"",Female,"",5,"",435,61,25,10,3
24,202604,S92000003,S08000015,Type 1,65-74,"",Female,"",,:,68,12,1,1,1
25,202604,S92000003,S08000015,Type 1,75 plus,"",Female,"",1,"",1115,299,94,42,20
26,202604,S92000003,S08000015,Type 1,75 plus,"",Female,"",2,"",1033,280,74,24,21
27,202604,S92000003,S08000015,Type 1,75 plus,"",Female,"",3,"",743,175,60,27,11
28,202604,S92000003,S08000015,Type 1,75 plus,"",Female,"",4,"",649,139,36,24,3
29,202604,S92000003,S08000015,Type 1,75 plus,"",Female,"",5,"",712,151,48,20,10
30,202604,S92000003,S08000015,Type 1,75 plus,"",Female,"",,:,62,7,2,0,1
31,202604,S92000003,S08000015,Type 1,Under 18,"",Female,"",1,"",1875,437,151,55,44
32,202604,S92000003,S08000015,Type 1,Under 18,"",Female,"",2,"",1186,291,92,35,20
33,202604,S92000003,S08000015,Type 1,Under 18,"",Female,"",3,"",785,155,45,20,9
34,202604,S92000003,S08000015,Type 1,Under 18,"",Female,"",4,"",581,127,29,7,6
35,202604,S92000003,S08000015,Type 1,Under 18,"",Female,"",5,"",477,104,27,8,4
36,202604,S92000003,S08000015,Type 1,Under 18,"",Female,"",,:,264,58,17,9,5
37,202604,S92000003,S08000015,Type 1,18-24,"",Male,"",1,"",755,145,42,14,22
38,202604,S92000003,S08000015,Type 1,18-24,"",Male,"",2,"",482,118,22,8,8
39,202604,S92000003,S08000015,Type 1,18-24,"",Male,"",3,"",325,72,19,7,3
40,202604,S92000003,S08000015,Type 1,18-24,"",Male,"",4,"",246,54,9,8,3
41,202604,S92000003,S08000015,Type 1,18-24,"",Male,"",5,"",218,41,6,1,0
42,202604,S92000003,S08000015,Type 1,18-24,"",Male,"",,:,55,11,3,3,3
43,202604,S92000003,S08000015,Type 1,25-39,"",Male,"",1,"",1798,444,140,51,43
44,202604,S92000003,S08000015,Type 1,25-39,"",Male,"",2,"",1119,241,64,15,24
45,202604,S92000003,S08000015,Type 1,25-39,"",Male,"",3,"",646,133,34,17,9
46,202604,S92000003,S08000015,Type 1,25-39,"",Male,"",4,"",424,70,22,5,7
47,202604,S92000003,S08000015,Type 1,25-39,"",Male,"",5,"",334,56,9,5,3
48,202604,S92000003,S08000015,Type 1,25-39,"",Male,"",,:,187,32,9,4,0
49,202604,S92000003,S08000015,Type 1,40-64,"",Male,"",1,"",2463,570,168,70,89
50,202604,S92000003,S08000015,Type 1,40-64,"",Male,"",2,"",1923,386,117,42,41
51,202604,S92000003,S08000015,Type 1,40-64,"",Male,"",3,"",1211,213,56,17,15
52,202604,S92000003,S08000015,Type 1,40-64,"",Male,"",4,"",903,155,38,12,14
53,202604,S92000003,S08000015,Type 1,40-64,"",Male,"",5,"",756,117,28,9,2
54,202604,S92000003,S08000015,Type 1,40-64,"",Male,"",,:,203,31,13,5,2
55,202604,S92000003,S08000015,Type 1,65-74,"",Male,"",1,"",829,199,61,23,18
56,202604,S92000003,S08000015,Type 1,65-74,"",Male,"",2,"",692,166,48,13,15
57,202604,S92000003,S08000015,Type 1,65-74,"",Male,"",3,"",518,118,24,9,8
58,202604,S92000003,S08000015,Type 1,65-74,"",Male,"",4,"",412,76,23,2,4
59,202604,S92000003,S08000015,Type 1,65-74,"",Male,"",5,"",328,69,23,2,6
60,202604,S92000003,S08000015,Type 1,65-74,"",Male,"",,:,67,12,4,0,0
61,202604,S92000003,S08000015,Type 1,75 plus,"",Male,"",1,"",797,227,66,29,22
62,202604,S92000003,S08000015,Type 1,75 plus,"",Male,"",2,"",783,215,66,30,13
63,202604,S92000003,S08000015,Type 1,75 plus,"",Male,"",3,"",574,159,47,17,10
64,202604,S92000003,S08000015,Type 1,75 plus,"",Male,"",4,"",505,124,38,15,13
65,202604,S92000003,S08000015,Type 1,75 plus,"",Male,"",5,"",558,133,49,11,9
66,202604,S92000003,S08000015,Type 1,75 plus,"",Male,"",,:,36,9,5,0,1
67,202604,S92000003,S08000015,Type 1,Under 18,"",Male,"",1,"",2230,537,167,61,32
68,202604,S92000003,S08000015,Type 1,Under 18,"",Male,"",2,"",1466,333,108,26,19
69,202604,S92000003,S08000015,Type 1,Under 18,"",Male,"",3,"",913,230,62,20,14
70,202604,S92000003,S08000015,Type 1,Under 18,"",Male,"",4,"",702,144,38,11,9
71,202604,S92000003,S08000015,Type 1,Under 18,"",Male,"",5,"",688,145,40,14,2
72,202604,S92000003,S08000015,Type 1,Under 18,"",Male,"",,:,314,75,17,13,3
73,202604,S92000003,S08000015,Type 1,"",:,"",:,,:,0,0,0,0,0
74,202604,S92000003,S08000016,Type 1,18-24,"",Female,"",1,"",58,18,3,1,5
75,202604,S92000003,S08000016,Type 1,18-24,"",Female,"",2,"",116,28,7,3,5
76,202604,S92000003,S08000016,Type 1,18-24,"",Female,"",3,"",198,40,13,5,5
77,202604,S92000003,S08000016,Type 1,18-24,"",Female,"",4,"",158,35,11,6,3
78,202604,S92000003,S08000016,Type 1,18-24,"",Female,"",5,"",65,13,4,1,0
79,202604,S92000003,S08000016,Type 1,18-24,"",Female,"",,:,37,2,1,0,1
80,202604,S92000003,S08000016,Type 1,25-39,"",Female,"",1,"",109,30,9,6,7
81,202604,S92000003,S08000016,Type 1,25-39,"",Female,"",2,"",220,53,11,8,8
82,202604,S92000003,S08000016,Type 1,25-39,"",Female,"",3,"",392,91,19,11,14
83,202604,S92000003,S08000016,Type 1,25-39,"",Female,"",4,"",322,73,25,7,8
84,202604,S92000003,S08000016,Type 1,25-39,"",Female,"",5,"",96,15,1,0,3
85,202604,S92000003,S08000016,Type 1,25-39,"",Female,"",,:,55,16,5,2,0
86,202604,S92000003,S08000016,Type 1,40-64,"",Female,"",1,"",170,38,16,5,7
87,202604,S92000003,S08000016,Type 1,40-64,"",Female,"",2,"",366,99,20,6,12
88,202604,S92000003,S08000016,Type 1,40-64,"",Female,"",3,"",832,179,47,22,32
89,202604,S92000003,S08000016,Type 1,40-64,"",Female,"",4,"",763,132,40,16,22
90,202604,S92000003,S08000016,Type 1,40-64,"",Female,"",5,"",240,43,7,1,3
91,202604,S92000003,S08000016,Type 1,40-64,"",Female,"",,:,63,11,5,2,2
92,202604,S92000003,S08000016,Type 1,65-74,"",Female,"",1,"",53,21,4,5,4
93,202604,S92000003,S08000016,Type 1,65-74,"",Female,"",2,"",173,40,12,4,4
94,202604,S92000003,S08000016,Type 1,65-74,"",Female,"",3,"",384,89,25,20,12
95,202604,S92000003,S08000016,Type 1,65-74,"",Female,"",4,"",408,93,25,10,6
96,202604,S92000003,S08000016,Type 1,65-74,"",Female,"",5,"",91,10,2,2,1
97,202604,S92000003,S08000016,Type 1,65-74,"",Female,"",,:,41,6,0,1,1
98,202604,S92000003,S08000016,Type 1,75 plus,"",Female,"",1,"",57,15,2,6,4
99,202604,S92000003,S08000016,Type 1,75 plus,"",Female,"",2,"",279,100,39,15,10
100,202604,S92000003,S08000016,Type 1,75 plus,"",Female,"",3,"",542,164,79,26,22
101,202604,S92000003,S08000016,Type 1,75 plus,"",Female,"",4,"",648,206,74,28,23
102,202604,S92000003,S08000016,Type 1,75 plus,"",Female,"",5,"",130,48,17,4,8
103,202604,S92000003,S08000016,Type 1,75 plus,"",Female,"",,:,57,22,4,2,4
104,202604,S92000003,S08000016,Type 1,Under 18,"",Female,"",1,"",137,23,7,4,5
105,202604,S92000003,S08000016,Type 1,Under 18,"",Female,"",2,"",196,34,8,2,4
106,202604,S92000003,S08000016,Type 1,Under 18,"",Female,"",3,"",464,113,21,8,8
107,202604,S92000003,S08000016,Type 1,Under 18,"",Female,"",4,"",382,90,16,5,4
108,202604,S92000003,S08000016,Type 1,Under 18,"",Female,"",5,"",121,20,8,4,1
109,202604,S92000003,S08000016,Type 1,Under 18,"",Female,"",,:,64,10,1,0,0
110,202604,S92000003,S08000016,Type 1,18-24,"",Male,"",1,"",50,14,3,2,2
111,202604,S92000003,S08000016,Type 1,18-24,"",Male,"",2,"",101,26,10,1,2
112,202604,S92000003,S08000016,Type 1,18-24,"",Male,"",3,"",242,41,12,3,5
